rodent_record_id,study_id,scientificName,eventDate,locality,country,verbatimLocality,coordinate_resolution,decimalLatitude,decimalLongitude,individualCount,trapEffort,trapEffortResolution,study_area_kmsq,estimated_yn,sex,adult/juvenil
req_45,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_46,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_47,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_48,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_49,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_50,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_51,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_52,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_53,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-B,Argentina,Los Zapallos,site,-31.5017000,-60.4447000,1,,,,,,
req_54,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_55,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_56,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_57,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_58,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_59,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_60,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_61,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_62,req_1,Oligoryzomys flavescens,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_63,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_64,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_65,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_66,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_67,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_68,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_69,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_70,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_71,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_72,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_73,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_74,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_75,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_76,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_77,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_78,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_79,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_80,req_1,Akodon azarae,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_81,req_1,Scapteromys aquaticus,2015-03-19/2015-04-10,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_82,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_83,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_84,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_85,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_86,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_87,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_88,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_89,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_90,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_91,req_1,Cavia aperea,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_92,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_93,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_94,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_95,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_96,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_97,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_98,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_99,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_100,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_101,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_102,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,LZ-C,Argentina,Los Zapallos,site,-31.4950000,-60.4419000,1,,,,,,
req_103,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_104,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_105,req_1,Akodon azarae,2014-09-18/2014-10-02,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_106,req_1,Rattus rattus,2014-09-18/2014-10-02,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_107,req_1,Scapteromys aquaticus,2014-09-18/2014-10-02,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_108,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_109,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_110,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_111,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_112,req_1,Scapteromys aquaticus,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_113,req_1,Cavia aperea,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_114,req_1,Oligoryzomys flavescens,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_115,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_116,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_117,req_1,Akodon azarae,2015-09-25/2015-10-08,LZ-N,Argentina,Los Zapallos,site,-31.4976000,-60.4610000,1,,,,,,
req_118,req_1,Mus musculus,2015-09-25/2015-10-08,AV-N,Argentina,Los Zapallos,site,-31.6982000,-60.6835000,0,,,,,,
req_119,req_2,Acomys ngurui,01/06/2015,Amboni caves,Tanzania,,site,-5.0700000,39.1000000,2,,,,,,
req_120,req_2,Aethomys chrysophilus,01/11/2009,Berega 1,Tanzania,,site,-6.1700000,37.1000000,1,,,,,,
req_121,req_2,Mus minutoides,01/11/2009,Berega 1,Tanzania,,site,-6.1700000,37.1000000,1,,,,,,
req_122,req_2,Aethomys chrysophilus,01/11/2009,Berega 2,Tanzania,,site,-6.1500000,37.1000000,2,,,,,,
req_123,req_2,Acomys sp.,01/08/2019,Berega 3,Tanzania,,site,-6.1900000,37.2000000,1,,,,,,
req_124,req_2,Aethomys chrysophilus,01/08/2019,Berega 3,Tanzania,,site,-6.1900000,37.2000000,3,,,,,,
req_125,req_2,Arvincanthis neumanni,01/08/2019,Berega 3,Tanzania,,site,-6.1900000,37.2000000,1,,,,,,
req_126,req_2,Grammomys surdaster,01/08/2019,Berega 3,Tanzania,,site,-6.1900000,37.2000000,1,,,,,,
req_127,req_2,Aethomys chrysophilus,01/06/2015,Bonga - Bereku FR,Tanzania,,site,-4.3300000,35.8000000,5,,,,,,
req_128,req_2,Gerbilliscus sp.,01/01/2011,Bwawani,Tanzania,,site,-6.6700000,38.0000000,2,,,,,,
req_129,req_2,Lemniscomys rosalia,01/06/2015,Chabima,Tanzania,,site,-6.8500000,36.8000000,1,,,,,,
req_130,req_2,Rattus rattus,01/06/2015,Chabima,Tanzania,,site,-6.8500000,36.8000000,1,,,,,,
req_131,req_2,Aethomys chrysophilus,01/09/2018,Chala 1,Tanzania,,site,-7.5800000,31.3000000,1,,,,,,
req_132,req_2,Lemniscomys striatus,01/09/2018,Chala 1,Tanzania,,site,-7.5800000,31.3000000,2,,,,,,
req_133,req_2,Montemys delectorum,01/09/2018,Chala 1,Tanzania,,site,-7.5800000,31.3000000,1,,,,,,
req_134,req_2,Lemniscomys striatus,01/09/2018,Chala 2,Tanzania,,site,-7.5900000,31.3000000,1,,,,,,
req_135,req_2,Crocidura sp.,01/12/2009,Dakawa,Tanzania,,site,-6.4500000,37.5000000,1,,,,,,
req_136,req_2,Crocidura sp.,01/12/2009,Dumila,Tanzania,,site,-6.3900000,37.4000000,1,,,,,,
req_137,req_2,Mus minutoides,01/12/2009,Dumila,Tanzania,,site,-6.3900000,37.4000000,1,,,,,,
req_138,req_2,Mus musculus,01/07/2019,Gairo,Tanzania,,site,-6.1500000,36.9000000,2,,,,,,
req_139,req_2,Acomys ngurui,01/06/2015,Handeni,Tanzania,,site,-5.4500000,38.0000000,5,,,,,,
req_140,req_2,Gerbilliscus vicinus,01/06/2015,Handeni,Tanzania,,site,-5.4500000,38.0000000,2,,,,,,
req_141,req_2,Lemniscomys rosalia,01/06/2015,Handeni,Tanzania,,site,-5.4500000,38.0000000,4,,,,,,
req_142,req_2,Acomys wilsoni,01/06/2015,Himo 1,Tanzania,,site,-3.3600000,37.6000000,1,,,,,,
req_143,req_2,Gerbilliscus vicinus,01/06/2015,Himo 1,Tanzania,,site,-3.3600000,37.6000000,3,,,,,,
req_144,req_2,Acomys wilsoni,01/06/2015,Himo 2,Tanzania,,site,-3.3300000,37.6000000,4,,,,,,
req_145,req_2,Gerbilliscus vicinus,01/06/2015,Himo 2,Tanzania,,site,-3.3300000,37.6000000,2,,,,,,
req_146,req_2,Crocidura bloyeti,01/08/2016,Ibohora 1,Tanzania,,site,-8.7000000,34.3000000,4,,,,,,
req_147,req_2,Crocidura sp.,01/08/2016,Ibohora 1,Tanzania,,site,-8.7000000,34.3000000,4,,,,,,
req_148,req_2,Crocidura bloyeti,01/08/2016,Ibohora 2,Tanzania,,site,-8.7100000,34.3000000,1,,,,,,
req_149,req_2,Crocidura sp.,01/08/2016,Ibohora 2,Tanzania,,site,-8.7100000,34.3000000,2,,,,,,
req_150,req_2,Aethomys chrysophilus,01/06/2016,Ibuti,Tanzania,,site,-6.1400000,36.9000000,9,,,,,,
req_151,req_2,Gerbilliscus vicinus,01/06/2016,Ibuti,Tanzania,,site,-6.1400000,36.9000000,2,,,,,,
req_152,req_2,Aethomys kaiseri,01/07/2016,Ifunda 1,Tanzania,,site,-8.0400000,35.5000000,2,,,,,,
req_153,req_2,Grammomys surdaster,01/07/2016,Ifunda 1,Tanzania,,site,-8.0400000,35.5000000,1,,,,,,
req_154,req_2,Mus triton,01/07/2016,Ifunda 1,Tanzania,,site,-8.0400000,35.5000000,9,,,,,,
req_155,req_2,Rattus rattus,01/07/2016,Ifunda 1,Tanzania,,site,-8.0400000,35.5000000,4,,,,,,
req_156,req_2,Rhabdomys dilectus,01/07/2016,Ifunda 1,Tanzania,,site,-8.0400000,35.5000000,1,,,,,,
req_157,req_2,Mus minutoides,01/07/2016,Ifunda 2,Tanzania,,site,-8.0900000,35.4000000,1,,,,,,
req_158,req_2,Mus triton,01/07/2016,Ifunda 2,Tanzania,,site,-8.0900000,35.4000000,22,,,,,,
req_159,req_2,Rhabdomys dilectus,01/07/2016,Ifunda 2,Tanzania,,site,-8.0900000,35.4000000,3,,,,,,
req_160,req_2,Grammomys surdaster,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,1,,,,,,
req_161,req_2,Mus triton,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,1,,,,,,
req_162,req_2,Rhabdomys dilectus,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,2,,,,,,
req_163,req_2,Dasymys incomtus,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,1,,,,,,
req_164,req_2,Dendromus nyasae,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,1,,,,,,
req_165,req_2,Grammomys surdaster,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,1,,,,,,
req_166,req_2,Lophuromys machangui,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,1,,,,,,
req_167,req_2,Mus triton,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,2,,,,,,
req_168,req_2,Rhabdomys dilectus,01/09/2018,Ihanga,Tanzania,,site,-9.4700000,34.2000000,4,,,,,,
req_169,req_2,Acomys muzei,01/07/2016,Ikokoto,Tanzania,,site,-7.6500000,36.1000000,5,,,,,,
req_170,req_2,Aethomys chrysophilus,01/07/2016,Ikokoto,Tanzania,,site,-7.6500000,36.1000000,12,,,,,,
req_171,req_2,Lemniscomys rosalia,01/07/2016,Ikokoto,Tanzania,,site,-7.6500000,36.1000000,1,,,,,,
req_172,req_2,Grammomys surdaster,01/07/2016,Ikokoto,Tanzania,,site,-7.6500000,36.1000000,2,,,,,,
req_173,req_2,Dasymys incomtus,01/08/2018,Ikola,Tanzania,,site,6.7300000,30.4000000,1,,,,,,
req_174,req_2,Aethomys kaiseri,01/06/2015,Ikona WMA 1,Tanzania,,site,-2.1100000,34.7000000,1,,,,,,
req_175,req_2,Saccostomus umbriventer,01/06/2015,Ikona WMA 1,Tanzania,,site,-2.1100000,34.7000000,1,,,,,,
req_176,req_2,Serengetimys pernanus,01/06/2015,Ikona WMA 1,Tanzania,,site,-2.1100000,34.7000000,1,,,,,,
req_177,req_2,Rattus rattus,01/06/2015,Ikona WMA 2,Tanzania,,site,-1.8400000,34.7000000,1,,,,,,
req_178,req_2,Acomys percivali,01/06/2015,Ikona WMA 3,Tanzania,,site,-2.1100000,34.6000000,16,,,,,,
req_179,req_2,Aethomys chrysophilus,01/06/2015,Ikona WMA 3,Tanzania,,site,-2.1100000,34.6000000,1,,,,,,
req_180,req_2,Dasymys incomtus,01/09/2018,Ilindiwe,Tanzania,,site,-9.2700000,34.3000000,1,,,,,,
req_181,req_2,Dendromus nyasae,01/09/2018,Ilindiwe,Tanzania,,site,-9.2700000,34.3000000,1,,,,,,
req_182,req_2,Gerbilliscus boehmi,01/09/2018,Ilindiwe,Tanzania,,site,-9.2700000,34.3000000,1,,,,,,
req_183,req_2,Mus triton,01/09/2018,Ilindiwe,Tanzania,,site,-9.2700000,34.3000000,15,,,,,,
req_184,req_2,Rhabdomys dilectus,01/09/2018,Ilindiwe,Tanzania,,site,-9.2700000,34.3000000,10,,,,,,
req_185,req_2,Grammomys surdaster,01/06/2015,Ilunda,Tanzania,,site,-9.0200000,34.8000000,1,,,,,,
req_186,req_2,Mus minutoides,01/06/2015,Ilunda,Tanzania,,site,-9.0200000,34.8000000,4,,,,,,
req_187,req_2,Mus triton,01/06/2015,Ilunda,Tanzania,,site,-9.0200000,34.8000000,5,,,,,,
req_188,req_2,Rattus rattus,01/06/2015,Ilunda,Tanzania,,site,-9.0200000,34.8000000,1,,,,,,
req_189,req_2,Rhabdomys dilectus,01/06/2015,Ilunda,Tanzania,,site,-9.0200000,34.8000000,2,,,,,,
req_190,req_2,Lophuromys machangui,01/08/2019,Iniho,Tanzania,,site,-9.2700000,34.0000000,4,,,,,,
req_191,req_2,Montemys delectorum,01/08/2019,Iniho,Tanzania,,site,-9.2700000,34.0000000,1,,,,,,
req_192,req_2,Mus triton,01/08/2019,Iniho 1,Tanzania,,site,-9.2700000,34.0000000,4,,,,,,
req_193,req_2,Rhabdomys dilectus,01/08/2019,Iniho 1,Tanzania,,site,-9.2700000,34.0000000,4,,,,,,
req_194,req_2,Lophuromys machangui,01/08/2019,Iniho 1,Tanzania,,site,-9.2700000,34.0000000,3,,,,,,
req_195,req_2,Rhabdomys dilectus,01/08/2019,Iniho 1,Tanzania,,site,-9.2700000,34.0000000,3,,,,,,
req_196,req_2,Mus triton,01/08/2019,Iniho 2,Tanzania,,site,-9.2800000,34.0000000,7,,,,,,
req_197,req_2,Rhabdomys dilectus,01/08/2019,Iniho 2,Tanzania,,site,-9.2800000,34.0000000,1,,,,,,
