study_id,full_text_id,datasetName,sampling_effort,data_access,data_resolution,linked_manuscripts,notes
ds_96,ft_99,"Serological Evidence of Thailand Orthohantavirus or Antigenically Related Virus Infection Among Rodents in a Chronic Kidney Disease of Unknown Etiology Endemic Area, Girandurukotte, Sri Lanka.",not reported,summarised,study,,morphological identification only of majority of rodents
ds_97,ft_105,Wildfire-induced short-term changes in a small mammal community increase prevalence of a zoonotic pathogen?,25500 trap nights,individual,individual rodent,,
ds_98,ft_106,Puumala hantavirus infections in bank vole populations: host and virus dynamics in Central Europe.,not reported,summarised,study,,
ds_99,ft_107,Detection and Genetic Characterization of Seoul Virus in Liver Tissue Samples From Rattus norvegicus and Rattus tanezumi in Urban Areas of Southern China.,not reported,summarised,site,,
ds_100,ft_108,"Sin Nombre virus prevalence from 2014-2017 in wild deer mice, Peromyscus maniculatus, on five of the California Channel Islands.",10618 trap nights,summarised,site-session,,
ds_101,ft_112,Geographical clustering of Hantavirus isolates from Apodemus agrarius identified in the Republic of Korea indicate the emergence of a new Hantavirus genotype.,not reported,summarised,site-session,,
ds_102,ft_113,Molecular detection of viruses causing hemorrhagic fevers in rodents in the south-west of Korea.,not reported,summarised,site,,"site level data extracted, session level data is also available"
ds_103,ft_114,Genetic diversity and phylogeography of Jeju Orthohantavirus (Hantaviridae) in the Republic of Korea.,not reported,summarised,site-session,,
ds_104,ft_115,Genetic Diversity and Phylogeography of Thottapalayam thottimvirus (Hantaviridae) in Asian House Shrew (Suncus murinus) in Eurasia.,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
,,#N/A,,,,,
