pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_207,h_185,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_208,h_186,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,21,0,21,,
h_209,h_187,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,26,0,26,,
h_210,h_188,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_211,h_189,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,21,2,19,,
h_212,h_190,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_213,h_191,h_116,Mastomys natalensis,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_214,h_192,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,21,0,21,,
h_215,h_193,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_216,h_194,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,18,0,18,,
h_217,h_195,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_218,h_196,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_219,h_197,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_220,h_198,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,21,0,21,,
h_221,h_199,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_222,h_200,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,22,1,21,,
h_223,h_201,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,22,0,22,,
h_224,h_202,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_225,h_203,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_226,h_204,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,20,0,20,,
h_227,h_205,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_228,h_206,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_229,h_207,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_230,h_208,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_231,h_209,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_232,h_210,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_233,h_211,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_234,h_212,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_235,h_213,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_236,h_214,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_237,h_215,h_116,Mus musculus domesticus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_238,h_216,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_239,h_217,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_240,h_218,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_241,h_219,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_242,h_220,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_243,h_221,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_244,h_222,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_245,h_223,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_246,h_224,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_247,h_225,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_248,h_226,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_249,h_227,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_250,h_228,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_251,h_229,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,24,0,24,,
h_252,h_230,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,29,3,26,,
h_253,h_231,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_254,h_232,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,24,0,24,,
h_255,h_233,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,28,1,27,,
h_256,h_234,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,22,0,22,,
h_257,h_235,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_258,h_236,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,25,0,25,,
h_259,h_237,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,0,0,0,,
h_260,h_238,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,23,1,22,,
h_261,h_239,h_116,Rattus rattus,Hantaviridae,Mammarenavirus,IFA,21,0,21,,
h_262,h_240,h_119,Baiomys musculus,Hantaviridae,,ELISA,24,0,24,,
h_263,h_241,h_119,Baiomys taylori,Hantaviridae,,ELISA,60,6,54,,
h_264,h_242,h_119,Hodomys alleni,Hantaviridae,,ELISA,1,0,1,,
h_265,h_243,h_119,Neotoma albigula,Hantaviridae,,ELISA,8,4,4,,
h_266,h_244,h_119,Neotoma floridana,Hantaviridae,,ELISA,26,10,16,,
h_267,h_245,h_119,Neotoma mexicana,Hantaviridae,,ELISA,4,0,4,,
h_268,h_246,h_119,Neotoma micropus,Hantaviridae,,ELISA,14,5,9,,
h_269,h_247,h_119,Ochrotomys nuttali,Hantaviridae,,ELISA,41,2,39,,
h_270,h_248,h_119,Onychomys arenicola,Hantaviridae,,ELISA,87,19,68,,
h_271,h_249,h_119,Onychomys leucogaster,Hantaviridae,,ELISA,15,2,13,,
h_272,h_250,h_119,Peromyscus attwateri,Hantaviridae,,ELISA,23,2,21,,
h_273,h_251,h_119,Peromyscus boylii,Hantaviridae,,ELISA,7,1,6,,
h_274,h_252,h_119,Peromyscus difficilis,Hantaviridae,,ELISA,41,11,30,,
h_275,h_253,h_119,Peromyscus furvus,Hantaviridae,,ELISA,7,0,7,,
h_276,h_254,h_119,Peromyscus gossypinus,Hantaviridae,,ELISA,95,9,86,,
h_277,h_255,h_119,Peromyscus leucopus,Hantaviridae,,ELISA,380,16,364,,
h_278,h_256,h_119,Peromyscus levipes,Hantaviridae,,ELISA,136,4,132,,
h_279,h_257,h_119,Peromyscus maniculatus,Hantaviridae,,ELISA,117,41,76,,
h_280,h_258,h_119,Peromyscus melanophrys,Hantaviridae,,ELISA,66,16,50,,
h_281,h_259,h_119,Peromyscus mexicanus,Hantaviridae,,ELISA,15,0,15,,
h_282,h_260,h_119,Peromyscus ochraventer,Hantaviridae,,ELISA,56,2,54,,
h_283,h_261,h_119,Peromyscus pectoralis,Hantaviridae,,ELISA,35,2,33,,
h_284,h_262,h_119,Peromyscus species,Hantaviridae,,ELISA,25,0,25,,
h_285,h_263,h_119,Reithrodontomys fulvescens,Hantaviridae,,ELISA,50,1,49,,
h_286,h_264,h_119,Oryzomys couesi,Hantaviridae,,ELISA,3,0,3,,
h_287,h_265,h_119,Oryzomys paulustris,Hantaviridae,,ELISA,3,0,3,,
h_288,h_266,h_119,Oryzomys species,Hantaviridae,,ELISA,3,0,3,,
h_289,h_267,h_119,Sigmodon hispidus,Hantaviridae,,ELISA,200,23,177,,
