pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
req_31,req_31,req_1,Rattus rattus,Hantaviridae,,ELISA,1,0,1,,
req_32,req_32,req_1,Cavia aperea,Hantaviridae,,ELISA,1,0,1,,
req_33,req_33,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_34,req_34,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_35,req_35,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_36,req_36,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_37,req_37,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_38,req_38,req_1,Oligoryzomys nigripes,Hantaviridae,,ELISA,1,0,1,,
req_39,req_39,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_40,req_40,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_41,req_41,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_42,req_42,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_43,req_43,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_44,req_44,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_45,req_45,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_46,req_46,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_47,req_47,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_48,req_48,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_49,req_49,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_50,req_50,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_51,req_51,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_52,req_52,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_53,req_53,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_54,req_54,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_55,req_55,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_56,req_56,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_57,req_57,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_58,req_58,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_59,req_59,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_60,req_60,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_61,req_61,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_62,req_62,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_63,req_63,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_64,req_64,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_65,req_65,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_66,req_66,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_67,req_67,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_68,req_68,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_69,req_69,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_70,req_70,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_71,req_71,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_72,req_72,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_73,req_73,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_74,req_74,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_75,req_75,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_76,req_76,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_77,req_77,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_78,req_78,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_79,req_79,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_80,req_80,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_81,req_81,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_82,req_82,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_83,req_83,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_84,req_84,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_85,req_85,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_86,req_86,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_87,req_87,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_88,req_88,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_89,req_89,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_90,req_90,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_91,req_91,req_1,Cavia aperea,Hantaviridae,,ELISA,1,0,1,,
req_92,req_92,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_93,req_93,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_94,req_94,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_95,req_95,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_96,req_96,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_97,req_97,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_98,req_98,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_99,req_99,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_100,req_100,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_101,req_101,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_102,req_102,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_103,req_103,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_104,req_104,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_105,req_105,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_106,req_106,req_1,Rattus rattus,Hantaviridae,,ELISA,1,0,1,,
req_107,req_107,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_108,req_108,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_109,req_109,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_110,req_110,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_111,req_111,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_112,req_112,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,1,0,,
req_113,req_113,req_1,Cavia aperea,Hantaviridae,,ELISA,1,0,1,,
req_114,req_114,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_115,req_115,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_116,req_116,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_117,req_117,req_1,Akodon azarae,Hantaviridae,,ELISA,1,0,1,,
req_118,req_119,req_2,Acomys ngurui,Hantaviridae,,IFA,2,0,2,,
req_119,req_120,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_120,req_121,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_121,req_122,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_122,req_123,req_2,Acomys sp.,Hantaviridae,,IFA,1,0,1,,
req_123,req_124,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,3,0,3,,
req_124,req_125,req_2,Arvincanthis neumanni,Hantaviridae,,IFA,1,0,1,,
req_125,req_126,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,1,0,,
req_126,req_127,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,5,0,5,,
req_127,req_128,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,2,0,2,,
req_128,req_129,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_129,req_130,req_2,Rattus rattus,Hantaviridae,,IFA,1,0,1,,
req_130,req_131,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_131,req_132,req_2,Lemniscomys striatus,Hantaviridae,,IFA,2,0,2,,
req_132,req_133,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_133,req_134,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_134,req_135,req_2,Crocidura sp.,Hantaviridae,,IFA,1,0,1,,
req_135,req_136,req_2,Crocidura sp.,Hantaviridae,,IFA,1,0,1,,
req_136,req_137,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_137,req_138,req_2,Mus musculus,Hantaviridae,,IFA,2,0,2,,
req_138,req_139,req_2,Acomys ngurui,Hantaviridae,,IFA,5,0,5,,
req_139,req_140,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_140,req_141,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,4,0,4,,
req_141,req_142,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_142,req_143,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,3,0,3,,
req_143,req_144,req_2,Acomys wilsoni,Hantaviridae,,IFA,4,0,4,,
req_144,req_145,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_145,req_146,req_2,Crocidura bloyeti,Hantaviridae,,IFA,4,0,4,,
req_146,req_147,req_2,Crocidura sp.,Hantaviridae,,IFA,4,0,4,,
req_147,req_148,req_2,Crocidura bloyeti,Hantaviridae,,IFA,1,0,1,,
req_148,req_149,req_2,Crocidura sp.,Hantaviridae,,IFA,2,0,2,,
req_149,req_150,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,9,0,9,,
req_150,req_151,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_151,req_152,req_2,Aethomys kaiseri,Hantaviridae,,IFA,2,0,2,,
req_152,req_153,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_153,req_154,req_2,Mus triton,Hantaviridae,,IFA,9,0,9,,
req_154,req_155,req_2,Rattus rattus,Hantaviridae,,IFA,4,0,4,,
req_155,req_156,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_156,req_157,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_157,req_158,req_2,Mus triton,Hantaviridae,,IFA,22,0,22,,
req_158,req_159,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,3,0,3,,
req_159,req_160,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_160,req_161,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_161,req_162,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,2,0,2,,
req_162,req_163,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_163,req_164,req_2,Dendromus nyasae,Hantaviridae,,IFA,1,0,1,,
req_164,req_165,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_165,req_166,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_166,req_167,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_167,req_168,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,4,0,4,,
req_168,req_169,req_2,Acomys muzei,Hantaviridae,,IFA,5,0,5,,
req_169,req_170,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,12,0,12,,
req_170,req_171,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_171,req_172,req_2,Grammomys surdaster,Hantaviridae,,IFA,2,0,2,,
req_172,req_173,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_173,req_174,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_174,req_175,req_2,Saccostomus umbriventer,Hantaviridae,,IFA,1,0,1,,
req_175,req_176,req_2,Serengetimys pernanus,Hantaviridae,,IFA,1,0,1,,
req_176,req_177,req_2,Rattus rattus,Hantaviridae,,IFA,1,0,1,,
req_177,req_178,req_2,Acomys percivali,Hantaviridae,,IFA,16,0,16,,
req_178,req_179,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_179,req_180,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_180,req_181,req_2,Dendromus nyasae,Hantaviridae,,IFA,1,0,1,,
req_181,req_182,req_2,Gerbilliscus boehmi,Hantaviridae,,IFA,1,0,1,,
req_182,req_183,req_2,Mus triton,Hantaviridae,,IFA,15,0,15,,
req_183,req_184,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,10,0,10,,
req_184,req_185,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_185,req_186,req_2,Mus minutoides,Hantaviridae,,IFA,4,0,4,,
req_186,req_187,req_2,Mus triton,Hantaviridae,,IFA,5,0,5,,
req_187,req_188,req_2,Rattus rattus,Hantaviridae,,IFA,1,0,1,,
req_188,req_189,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,2,0,2,,
req_189,req_190,req_2,Lophuromys machangui,Hantaviridae,,IFA,4,0,4,,
req_190,req_191,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_191,req_192,req_2,Mus triton,Hantaviridae,,IFA,4,0,4,,
req_192,req_193,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,4,0,4,,
req_193,req_194,req_2,Lophuromys machangui,Hantaviridae,,IFA,3,0,3,,
req_194,req_195,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,3,0,3,,
req_195,req_196,req_2,Mus triton,Hantaviridae,,IFA,7,0,7,,
req_196,req_197,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_197,req_198,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_198,req_199,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_199,req_200,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_200,req_201,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_201,req_202,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_202,req_203,req_2,Lophuromys machangui,Hantaviridae,,IFA,3,0,3,,
req_203,req_204,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_204,req_205,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_205,req_206,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_206,req_207,req_2,Mus triton,Hantaviridae,,IFA,3,0,3,,
req_207,req_208,req_2,Lophuromys machangui,Hantaviridae,,IFA,10,0,10,,
req_208,req_209,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_209,req_210,req_2,Hylomyscus arcimontensis,Hantaviridae,,IFA,1,0,1,,
req_210,req_211,req_2,Montemys delectorum,Hantaviridae,,IFA,7,0,7,,
req_211,req_212,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,3,0,3,,
req_212,req_213,req_2,Montemys delectorum,Hantaviridae,,IFA,5,0,5,,
req_213,req_214,req_2,Mus triton,Hantaviridae,,IFA,5,0,5,,
req_214,req_215,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_215,req_216,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_216,req_217,req_2,Lophuromys machangui,Hantaviridae,,IFA,2,0,2,,
req_217,req_218,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_218,req_219,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_219,req_220,req_2,Lemniscomys striatus,Hantaviridae,,IFA,6,0,6,,
req_220,req_221,req_2,Aethomys kaiseri,Hantaviridae,,IFA,2,0,2,,
req_221,req_222,req_2,Lemniscomys striatus,Hantaviridae,,IFA,7,0,7,,
req_222,req_223,req_2,Acomys muzei,Hantaviridae,,IFA,2,0,2,,
req_223,req_224,req_2,Lemniscomys striatus,Hantaviridae,,IFA,2,0,2,,
req_224,req_225,req_2,Saccostomus campestris,Hantaviridae,,IFA,2,0,2,,
req_225,req_226,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_226,req_227,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_227,req_228,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_228,req_229,req_2,Lophuromys machangui,Hantaviridae,,IFA,3,0,3,,
req_229,req_230,req_2,Montemys delectorum,Hantaviridae,,IFA,3,0,3,,
req_230,req_231,req_2,Mus triton,Hantaviridae,,IFA,7,0,7,,
req_231,req_232,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,6,0,6,,
req_232,req_233,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,3,0,3,,
req_233,req_234,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,3,0,3,,
req_234,req_235,req_2,Aethomys kaiseri,Hantaviridae,,IFA,2,0,2,,
req_235,req_236,req_2,Crocidura turba,Hantaviridae,,IFA,3,0,3,,
req_236,req_237,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_237,req_238,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_238,req_239,req_2,Lemniscomys striatus,Hantaviridae,,IFA,14,0,14,,
req_239,req_240,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_240,req_241,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_241,req_242,req_2,Pelomys fallax,Hantaviridae,,IFA,1,0,1,,
req_242,req_243,req_2,Acomys muzei,Hantaviridae,,IFA,3,0,3,,
req_243,req_244,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_244,req_245,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_245,req_246,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_246,req_247,req_2,Dasymys incomtus,Hantaviridae,,IFA,3,0,3,,
req_247,req_248,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_248,req_249,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_249,req_250,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,3,0,3,,
req_250,req_251,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,3,0,3,,
req_251,req_252,req_2,Dasymys incomtus,Hantaviridae,,IFA,1,0,1,,
req_252,req_253,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_253,req_254,req_2,Mastomys erythroleucus,Hantaviridae,,IFA,2,0,2,,
req_254,req_255,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_255,req_256,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_256,req_257,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_257,req_258,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_258,req_259,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_259,req_260,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_260,req_261,req_2,Pelomys fallax,Hantaviridae,,IFA,1,0,1,,
req_261,req_262,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_262,req_263,req_2,Lophuromys makundii,Hantaviridae,,IFA,5,0,5,,
req_263,req_264,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_264,req_265,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_265,req_266,req_2,Mus triton,Hantaviridae,,IFA,23,0,23,,
req_266,req_267,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,4,0,4,,
req_267,req_268,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_268,req_269,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_269,req_270,req_2,Dendromus nyasae,Hantaviridae,,IFA,1,0,1,,
req_270,req_271,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_271,req_272,req_2,Mus triton,Hantaviridae,,IFA,3,0,3,,
req_272,req_273,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_273,req_274,req_2,Acomys ngurui,Hantaviridae,,IFA,1,0,1,,
req_274,req_275,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,7,0,7,,
req_275,req_276,req_2,Crocidura sp.,Hantaviridae,,IFA,1,0,1,,
req_276,req_277,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_277,req_278,req_2,Lophuromys kilonzoi,Hantaviridae,,IFA,1,0,1,,
req_278,req_279,req_2,Mus minutoides,Hantaviridae,,IFA,2,0,2,,
req_279,req_280,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_280,req_281,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,5,0,5,,
req_281,req_282,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_282,req_283,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_283,req_284,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_284,req_285,req_2,Acomys wilsoni,Hantaviridae,,IFA,2,0,2,,
req_285,req_286,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_286,req_287,req_2,Acomys wilsoni,Hantaviridae,,IFA,3,0,3,,
req_287,req_288,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_288,req_289,req_2,Arvincanthis neumanni,Hantaviridae,,IFA,3,0,3,,
req_289,req_290,req_2,Saccostomus umbriventer,Hantaviridae,,IFA,2,0,2,,
req_290,req_291,req_2,Zelotomys hildegardeae,Hantaviridae,,IFA,1,0,1,,
req_291,req_292,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_292,req_293,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_293,req_294,req_2,Crocidura bloyeti,Hantaviridae,,IFA,2,0,2,,
req_294,req_295,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_295,req_296,req_2,Acomys muzei,Hantaviridae,,IFA,1,0,1,,
req_296,req_297,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,2,0,2,,
req_297,req_298,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,2,0,2,,
req_298,req_299,req_2,Mus minutoides,Hantaviridae,,IFA,2,0,2,,
req_299,req_300,req_2,Lophuromys machangui,Hantaviridae,,IFA,3,0,3,,
req_300,req_301,req_2,Mus triton,Hantaviridae,,IFA,13,0,13,,
req_301,req_302,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_302,req_303,req_2,Grammomys surdaster,Hantaviridae,,IFA,2,0,2,,
req_303,req_304,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_304,req_305,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_305,req_306,req_2,Acomys ngurui,Hantaviridae,,IFA,2,0,2,,
req_306,req_307,req_2,Aethomys silindensis,Hantaviridae,,IFA,4,0,4,,
req_307,req_308,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_308,req_309,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_309,req_310,req_2,Mus triton,Hantaviridae,,IFA,7,0,7,,
req_310,req_311,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_311,req_312,req_2,Mus triton,Hantaviridae,,IFA,5,0,5,,
req_312,req_313,req_2,Grammomys macmillani,Hantaviridae,,IFA,1,0,1,,
req_313,req_314,req_2,Lophuromys makundii,Hantaviridae,,IFA,6,0,6,,
req_314,req_315,req_2,Montemys delectorum,Hantaviridae,,IFA,7,0,7,,
req_315,req_316,req_2,Otomys angoniensis,Hantaviridae,,IFA,1,0,1,,
req_316,req_317,req_2,Rattus rattus,Hantaviridae,,IFA,2,0,2,,
req_317,req_318,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,4,0,4,,
req_318,req_319,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,1,0,1,,
